ts,bitrate_kbps,fps,resolution,codec,frame_count,label,attack_type
2025-06-07 02:51:23,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:24,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:25,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:26,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:27,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:28,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:30,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:31,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:32,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:34,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:35,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:36,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:37,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:38,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:39,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:40,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:41,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:42,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:44,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:45,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:46,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:47,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:48,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:49,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:50,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:51,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:53,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:54,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:56,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:57,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:58,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:51:59,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:00,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:01,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:02,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:03,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:04,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:05,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:06,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:07,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:08,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:09,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:10,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:11,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:12,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:14,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:15,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:16,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:17,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:18,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:19,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:20,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:21,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:23,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:24,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:25,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:26,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:28,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:29,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:31,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:32,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:33,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:34,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:35,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:36,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:37,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:39,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:40,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:41,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:42,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:43,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:44,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:45,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:46,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:47,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:48,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:49,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:51,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:52,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:54,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:55,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:56,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:58,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:52:59,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:00,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:02,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:03,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:04,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:05,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:06,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:07,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:09,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:10,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:11,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:12,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:13,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:14,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:15,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:17,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:18,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:19,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:20,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:21,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:22,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:24,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:25,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:27,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:28,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:29,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:31,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:32,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:33,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:35,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:36,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:37,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:38,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:39,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:41,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:43,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:44,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:45,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:46,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:47,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:48,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:49,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:50,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:51,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:52,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:53,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:54,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:55,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:57,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:58,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:53:59,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:00,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:01,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:02,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:03,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:04,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:05,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:06,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:07,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:09,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:11,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:12,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:14,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:15,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:16,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:17,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:18,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:19,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:20,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:21,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:22,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:23,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:25,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:27,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:28,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:29,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:30,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:31,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:32,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:33,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:34,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:35,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:37,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:38,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:39,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:40,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:41,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:43,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:44,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:45,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:46,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:47,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:48,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:49,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:51,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:52,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:53,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:54,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:55,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:56,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:58,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:54:59,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:55:00,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:55:01,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:55:02,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:55:04,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:55:05,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:55:06,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:55:07,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:55:09,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:55:11,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:55:12,0,15,704x576,h264,0,1,mqtt
2025-06-07 02:55:13,0,15,704x576,h264,0,1,mqtt
2025-06-11 11:05:38,0,0,unknown,unknown,0,0,normal
2025-06-11 11:05:39,0,0,unknown,unknown,0,0,normal
2025-06-11 11:05:40,0,0,unknown,unknown,0,0,normal
2025-06-11 11:05:41,0,15,704x576,h264,0,0,normal
2025-06-11 11:05:42,0,15,704x576,h264,0,0,normal
2025-06-11 11:05:43,0,15,704x576,h264,0,0,normal
2025-06-11 11:05:45,0,15,704x576,h264,0,0,normal
2025-06-11 11:05:46,0,15,704x576,h264,0,0,normal
2025-06-11 11:05:48,0,15,704x576,h264,0,0,normal
2025-06-11 11:05:49,0,15,704x576,h264,0,0,normal
2025-06-11 11:05:50,0,15,704x576,h264,0,0,normal
2025-06-11 11:05:52,0,15,704x576,h264,0,0,normal
2025-06-11 11:05:54,0,15,704x576,h264,0,0,normal
2025-06-11 11:05:55,0,15,704x576,h264,0,0,normal
2025-06-11 11:05:56,0,15,704x576,h264,0,0,normal
2025-06-11 11:05:57,0,15,704x576,h264,0,0,normal
2025-06-11 11:05:58,0,15,704x576,h264,0,0,normal
2025-06-11 11:05:59,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:00,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:01,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:02,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:03,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:05,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:06,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:07,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:08,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:09,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:10,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:11,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:12,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:14,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:15,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:16,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:17,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:18,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:19,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:20,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:21,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:22,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:24,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:25,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:26,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:27,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:28,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:29,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:30,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:31,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:32,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:34,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:35,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:36,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:37,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:38,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:39,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:40,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:42,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:43,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:44,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:45,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:46,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:47,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:49,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:50,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:51,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:52,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:53,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:54,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:55,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:56,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:57,0,15,704x576,h264,0,0,normal
2025-06-11 11:06:58,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:00,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:01,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:02,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:03,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:04,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:05,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:06,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:08,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:09,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:11,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:12,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:13,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:15,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:16,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:18,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:19,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:21,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:23,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:24,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:26,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:27,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:29,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:30,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:31,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:32,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:33,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:35,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:36,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:37,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:38,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:39,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:40,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:41,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:42,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:44,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:45,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:47,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:48,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:50,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:51,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:52,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:53,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:54,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:55,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:56,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:57,0,15,704x576,h264,0,0,normal
2025-06-11 11:07:58,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:00,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:01,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:03,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:05,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:07,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:08,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:10,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:11,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:13,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:15,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:17,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:18,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:19,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:20,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:21,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:22,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:23,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:24,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:25,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:26,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:28,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:29,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:30,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:31,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:32,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:33,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:34,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:35,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:36,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:38,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:39,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:40,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:41,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:42,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:43,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:44,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:45,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:47,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:48,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:49,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:50,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:51,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:52,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:53,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:54,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:55,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:57,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:58,0,15,704x576,h264,0,0,normal
2025-06-11 11:08:59,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:00,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:01,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:02,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:03,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:04,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:05,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:07,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:08,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:09,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:10,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:11,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:12,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:13,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:14,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:15,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:16,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:18,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:19,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:20,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:21,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:23,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:24,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:25,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:27,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:28,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:29,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:30,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:31,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:32,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:33,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:35,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:36,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:37,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:38,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:39,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:40,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:42,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:43,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:44,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:45,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:47,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:48,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:49,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:50,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:51,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:52,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:53,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:54,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:55,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:57,0,15,704x576,h264,0,0,normal
2025-06-11 11:09:59,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:00,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:01,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:02,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:03,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:04,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:06,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:07,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:08,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:09,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:10,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:12,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:13,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:15,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:16,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:17,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:18,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:19,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:20,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:21,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:22,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:23,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:24,0,15,704x576,h264,0,0,normal
2025-06-11 11:10:25,0,15,704x576,h264,0,0,normal
